algorithm,function,run,final_error
ZOA,F9,10,28138.201215552563
ZOA,F9,11,22527.24604297459
ZOA,F9,12,27049.979374074475
ZOA,F9,13,24658.76665851611
ZOA,F9,14,25398.48684406042
ZOA,F9,15,26798.479141476753
ZOA,F9,16,25236.856862384047
ZOA,F9,17,32977.28807503631
ZOA,F9,18,26585.16352694779
ZOA,F9,19,29008.31637121948
ZOA,F9,20,28704.16429542088
ZOA,F9,21,21225.065329659254
ZOA,F9,22,26353.893495423163
ZOA,F9,23,27092.665639531566
ZOA,F9,24,21966.503736990326
ZOA,F9,25,27051.791437158903
ZOA,F9,26,24925.25266159309
ZOA,F9,27,23992.987138441098
ZOA,F9,28,24972.86588858765
ZOA,F9,29,22112.93225383117
ZOA,F9,30,24202.29373667888
ZOA,F10,1,16448.42802870658
ZOA,F10,2,17807.399061323395
ZOA,F10,3,15475.620654899401
ZOA,F10,4,16638.960970324926
ZOA,F10,5,15772.11963757965
ZOA,F10,6,13583.666056478462
ZOA,F10,7,16755.455511445623
ZOA,F10,8,16274.35743132226
ZOA,F10,9,16434.736424938117
ZOA,F10,10,16178.888254808127
ZOA,F10,11,17604.50904930935
ZOA,F10,12,15290.099714797321
ZOA,F10,13,14465.878799081434
ZOA,F10,14,13842.433313889363
ZOA,F10,15,14363.22143158664
ZOA,F10,16,17251.333980305044
ZOA,F10,17,17795.274238456943
ZOA,F10,18,17426.658615675457
ZOA,F10,19,15897.475957453407
ZOA,F10,20,16029.03248966307
ZOA,F10,21,12077.161446025257
ZOA,F10,22,15326.397139391982
ZOA,F10,23,14941.379851140176
ZOA,F10,24,17827.874386353156
ZOA,F10,25,16560.198241351114
ZOA,F10,26,16617.099585803182
ZOA,F10,27,17191.04390055737
ZOA,F10,28,16261.158331294071
ZOA,F10,29,13834.545361317745
ZOA,F10,30,14128.296147651872
ZOA,F11,1,32048.70728223581
ZOA,F11,2,26664.425518329437
ZOA,F11,3,37606.38315393086
ZOA,F11,4,43665.75266291129
ZOA,F11,5,40606.46297878757
ZOA,F11,6,59159.676795899184
ZOA,F11,7,35423.29248502086
ZOA,F11,8,48667.26502500109
ZOA,F11,9,43749.677993942525
ZOA,F11,10,55112.50786496531
ZOA,F11,11,51130.887817619645
ZOA,F11,12,23246.768458063252
ZOA,F11,13,64525.35219331884
ZOA,F11,14,50607.9776059327
ZOA,F11,15,35391.236184088535
ZOA,F11,16,48843.897758926316
ZOA,F11,17,35374.24340988364
ZOA,F11,18,43787.9096427086
ZOA,F11,19,32118.698799165813
ZOA,F11,20,70711.1372543749
ZOA,F11,21,39862.5879087762
ZOA,F11,22,60640.57539898933
ZOA,F11,23,22714.794240397157
ZOA,F11,24,44440.19868140366
ZOA,F11,25,25084.23832736327
ZOA,F11,26,29805.107336504483
ZOA,F11,27,31386.676267003993
ZOA,F11,28,66089.31599700036
ZOA,F11,29,60608.115554165015
ZOA,F11,30,52915.693369857356
ZOA,F12,1,321211318.719287
ZOA,F12,2,169022818.06268966
ZOA,F12,3,875921693.6404128
ZOA,F12,4,559737350.8716156
ZOA,F12,5,1762192355.643334
ZOA,F12,6,212388150.60030577
ZOA,F12,7,206500104.88797754
ZOA,F12,8,324593980.5330557
ZOA,F12,9,189189529.23968878
ZOA,F12,10,249977486.46613887
ZOA,F12,11,147731849.1503965
ZOA,F12,12,159688429.67431945
ZOA,F12,13,384175418.45910645
ZOA,F12,14,1845820214.0724604
ZOA,F12,15,123713955.08519931
ZOA,F12,16,283381700.0556151
ZOA,F12,17,167332789.62239856
ZOA,F12,18,470716241.7951218
ZOA,F12,19,247167473.90174004
ZOA,F12,20,284945599.87130237
ZOA,F12,21,281713921.1726604
ZOA,F12,22,471077775.12826395
ZOA,F12,23,139364667.61552474
ZOA,F12,24,596126317.9051132
ZOA,F12,25,386480769.7678993
ZOA,F12,26,844988281.3958406
ZOA,F12,27,391994450.04422534
ZOA,F12,28,807385038.492358
ZOA,F12,29,202134186.3098893
ZOA,F12,30,1012631511.74406
ZOA,F13,1,27859.252574393904
ZOA,F13,2,21266.5327922047
ZOA,F13,3,23293.744537241233
ZOA,F13,4,15542.740820154133
ZOA,F13,5,17256.00999197636
ZOA,F13,6,14168.584727961676
ZOA,F13,7,31678.873659179826
ZOA,F13,8,45306.1777239568
ZOA,F13,9,27820.55009146621
ZOA,F13,10,1873383040.4776344
ZOA,F13,11,6723317.842825941
ZOA,F13,12,19489.18520981418
ZOA,F13,13,15594.359020949425
ZOA,F13,14,14051.076463738846
ZOA,F13,15,25055.199375215874
ZOA,F13,16,31129.94718966526
ZOA,F13,17,20581.586789373352
ZOA,F13,18,7325541.561265762
ZOA,F13,19,25250.38707539144
ZOA,F13,20,17260.264699160904
ZOA,F13,21,19464.7002209965
ZOA,F13,22,25413.568758637117
ZOA,F13,23,311127054.7645094
ZOA,F13,24,20765.317605309123
ZOA,F13,25,15383.365114423848
ZOA,F13,26,12431.251766281415
ZOA,F13,27,12821.55718318944
ZOA,F13,28,21312.685746215844
ZOA,F13,29,20176.05994805713
ZOA,F13,30,11880.520866717205
ZOA,F14,1,13267344.551794363
ZOA,F14,2,9599742.010011971
ZOA,F14,3,5766289.708607381
ZOA,F14,4,4652502.535680934
ZOA,F14,5,9737306.51709325
ZOA,F14,6,7571099.766662047
ZOA,F14,7,9003972.984760387
ZOA,F14,8,4642238.607108782
ZOA,F14,9,16407634.7244389
ZOA,F14,10,4229810.494869841
ZOA,F14,11,2425559.618086341
ZOA,F14,12,9449502.240240052
ZOA,F14,13,14813889.00568101
ZOA,F14,14,9609290.567217149
ZOA,F14,15,25228033.273990296
ZOA,F14,16,8873966.444421748
ZOA,F14,17,10253746.09507191
ZOA,F14,18,8733330.093470654
ZOA,F14,19,10644976.186454874
ZOA,F14,20,6755597.493946287
ZOA,F14,21,10236689.768999577
ZOA,F14,22,7504413.4840033045
ZOA,F14,23,10529042.193537246
ZOA,F14,24,6105043.877304962
ZOA,F14,25,8358957.643287654
ZOA,F14,26,2952804.178284535
ZOA,F14,27,4391273.220989685
ZOA,F14,28,10884359.485722898
ZOA,F14,29,8753646.39018528
ZOA,F14,30,12245218.525411787
ZOA,F15,1,6821.0696806564665
ZOA,F15,2,1523984709.808845
ZOA,F15,3,10039.257700865996
ZOA,F15,4,14489.982934054697
ZOA,F15,5,10134.967824176016
ZOA,F15,6,14635.070335463408
ZOA,F15,7,8528.064043777107
ZOA,F15,8,10263.066498447773
ZOA,F15,9,12004.04874964953
ZOA,F15,10,8900.640297020735
ZOA,F15,11,10574.494910411486
ZOA,F15,12,6314.266081246008
ZOA,F15,13,11429.511875375483
ZOA,F15,14,5670.362699957946
ZOA,F15,15,8138.718727477009
ZOA,F15,16,11260.336826601417
ZOA,F15,17,13124.974339296037
ZOA,F15,18,7346.490568546351
ZOA,F15,19,12723.251676558526
ZOA,F15,20,7222.151370493835
ZOA,F15,21,4737.573374470925
ZOA,F15,22,11430.413327399696
ZOA,F15,23,11391.886544074569
ZOA,F15,24,5175.661636818072
ZOA,F15,25,6926.951982711779
ZOA,F15,26,5389.673336312435
ZOA,F15,27,19364.59889892966
ZOA,F15,28,14140.657633973622
ZOA,F15,29,11081.822514633948
ZOA,F15,30,7629.06308279834
ZOA,F16,1,6139.939006391745
ZOA,F16,2,7264.710140817491
ZOA,F16,3,6993.782600679194
ZOA,F16,4,6389.510190317163
ZOA,F16,5,5625.033138619409
ZOA,F16,6,6477.081698523519
ZOA,F16,7,5649.441382806919
ZOA,F16,8,7278.801867242254
ZOA,F16,9,6680.67939808499
ZOA,F16,10,4567.023318020885
ZOA,F16,11,5693.042793015815
ZOA,F16,12,5684.086458253171
ZOA,F16,13,6601.161403129542
ZOA,F16,14,6024.713073390071
ZOA,F16,15,5635.344045817389
ZOA,F16,16,6368.071983326368
ZOA,F16,17,6316.451010960031
ZOA,F16,18,6528.560847639225
ZOA,F16,19,5704.849830009694
ZOA,F16,20,7083.074019371298
ZOA,F16,21,6169.943746222807
ZOA,F16,22,4996.883041421502
ZOA,F16,23,6421.510634526732
ZOA,F16,24,5900.49091627413
ZOA,F16,25,5860.618251675436
ZOA,F16,26,4765.050356717916
ZOA,F16,27,6837.755004923356
ZOA,F16,28,6183.372222837692
ZOA,F16,29,7483.247288962378
ZOA,F16,30,5887.21857058708
ZOA,F17,1,5363.643747840239
ZOA,F17,2,4112.45297659399
ZOA,F17,3,4458.602283646709
ZOA,F17,4,4760.900938265682
ZOA,F17,5,5068.515502780972
ZOA,F17,6,6303.647276962925
ZOA,F17,7,4871.924966709307
ZOA,F17,8,5797.236062705264
ZOA,F17,9,4832.146727843914
ZOA,F17,10,5582.914652725848
ZOA,F17,11,4949.177709226004
ZOA,F17,12,4515.46020284253
ZOA,F17,13,5826.566747187141
ZOA,F17,14,4609.019889353096
ZOA,F17,15,4373.924315429499
ZOA,F17,16,5751.422958746571
ZOA,F17,17,5598.923808446799
ZOA,F17,18,5601.039608743558
ZOA,F17,19,5557.94902723861
ZOA,F17,20,4193.228322967968
ZOA,F17,21,5125.161963941469
ZOA,F17,22,5646.566584129757
ZOA,F17,23,5808.2769603814895
ZOA,F17,24,4526.13991967938
ZOA,F17,25,5290.817807705809
ZOA,F17,26,4460.203825003429
ZOA,F17,27,4830.14018968713
ZOA,F17,28,5026.959178618858
ZOA,F17,29,3891.60353628396
ZOA,F17,30,4827.63267825866
ZOA,F18,1,4574092.401864016
ZOA,F18,2,4338864.827704245
ZOA,F18,3,4808777.142201251
ZOA,F18,4,2792767.8148968867
ZOA,F18,5,8842497.939383077
ZOA,F18,6,3049549.021055528
ZOA,F18,7,3686755.5569532006
ZOA,F18,8,3922724.81710735
ZOA,F18,9,3443195.8726336807
ZOA,F18,10,3656881.1762149422
ZOA,F18,11,3432020.888456486
ZOA,F18,12,2663260.740074493
ZOA,F18,13,3732135.390289151
ZOA,F18,14,6600805.834421918
ZOA,F18,15,5188530.500756253
ZOA,F18,16,8414504.998325707
ZOA,F18,17,2849630.056748884
ZOA,F18,18,5739696.565938741
ZOA,F18,19,3698049.212014362
ZOA,F18,20,4677112.798796628
ZOA,F18,21,5517907.374144647
ZOA,F18,22,5449860.954775803
ZOA,F18,23,3344377.074348291
ZOA,F18,24,4276392.642227017
ZOA,F18,25,2175134.9401465114
ZOA,F18,26,4524446.102855222
ZOA,F18,27,1069988.335425731
ZOA,F18,28,3892504.3623975175
ZOA,F18,29,13775093.480116427
ZOA,F18,30,1992253.3706027237
ZOA,F19,1,46803.38933930193
ZOA,F19,2,14838.971043311578
ZOA,F19,3,13020.803511547361
ZOA,F19,4,6271.659693824894
ZOA,F19,5,7242.8288709488625
ZOA,F19,6,20023.23938685363
ZOA,F19,7,13227.605126479932
ZOA,F19,8,16169.143748562201
ZOA,F19,9,13756.617042171756
ZOA,F19,10,10031.95697087096
ZOA,F19,11,10587.37201332676
ZOA,F19,12,6151.643267158802
ZOA,F19,13,5738.397671660757
ZOA,F19,14,46956.81346903815
ZOA,F19,15,7246.956493944837
ZOA,F19,16,7630.048383890609
ZOA,F19,17,58383.533152694035
ZOA,F19,18,10681.266673168735
ZOA,F19,19,15559.701224891865
ZOA,F19,20,32966.5949265166
ZOA,F19,21,10476.595243193515
ZOA,F19,22,14745.811971448824
ZOA,F19,23,7355.245954367219
ZOA,F19,24,7728.105847267775
ZOA,F19,25,24679.26930064435
ZOA,F19,26,13684.54755486208
ZOA,F19,27,5951.777985667752
ZOA,F19,28,3866.102464921918
ZOA,F19,29,10010.710406816626
ZOA,F19,30,114392589.86590712
ZOA,F20,1,4619.806858637927
ZOA,F20,2,4515.253094745825
ZOA,F20,3,5711.1426247801555
ZOA,F20,4,5482.259263357356
ZOA,F20,5,5278.281075827277
ZOA,F20,6,5361.646670129937
ZOA,F20,7,5324.755851189748
ZOA,F20,8,5248.608108288923
ZOA,F20,9,6100.081493985764
ZOA,F20,10,5184.951764711104
ZOA,F20,11,4674.058315577515
ZOA,F20,12,4937.019345883868
ZOA,F20,13,5816.634968944447
ZOA,F20,14,5106.54486217544
ZOA,F20,15,4743.216267736333
ZOA,F20,16,5292.99436569126
ZOA,F20,17,6456.950362903586
ZOA,F20,18,5569.546985327552
ZOA,F20,19,4609.003031989954
ZOA,F20,20,5495.058969271553
ZOA,F20,21,4879.675465807127
ZOA,F20,22,5086.206756169145
ZOA,F20,23,5392.503805180938
ZOA,F20,24,5761.787870470658
ZOA,F20,25,4794.5271930030085
ZOA,F20,26,5848.017598663872
ZOA,F20,27,4947.941386578807
ZOA,F20,28,5448.4922220199805
ZOA,F20,29,5131.16697189259
ZOA,F20,30,4884.694212678248
ZOA,F21,1,3097.9704190355
ZOA,F21,2,2982.613078031919
ZOA,F21,3,3034.8897812300766
ZOA,F21,4,2961.2481241485193
ZOA,F21,5,3022.755633305972
ZOA,F21,6,3050.923649072359
ZOA,F21,7,3025.5436075767375
ZOA,F21,8,3199.972793438377
ZOA,F21,9,3203.4653218649455
ZOA,F21,10,2995.992994500995
ZOA,F21,11,3045.1468713902095
ZOA,F21,12,3028.319845975407
ZOA,F21,13,3110.052342285744
ZOA,F21,14,3258.338930387748
ZOA,F21,15,3218.326447244549
ZOA,F21,16,3112.4217695231637
ZOA,F21,17,3205.2003142990625
ZOA,F21,18,3040.88052026525
ZOA,F21,19,3060.2563341822724
ZOA,F21,20,3125.2852609155893
ZOA,F21,21,3244.767586174538
ZOA,F21,22,3073.432044373378
ZOA,F21,23,3341.672164394414
ZOA,F21,24,3063.6552641973467
ZOA,F21,25,3044.9211983314963
ZOA,F21,26,3228.929566798749
ZOA,F21,27,3089.980023218869
ZOA,F21,28,3076.678816315632
ZOA,F21,29,3117.5206596099333
ZOA,F21,30,3321.765407679027
ZOA,F22,1,19662.7191134341
ZOA,F22,2,19352.775255911594
ZOA,F22,3,20233.887932942158
ZOA,F22,4,19482.360746187234
ZOA,F22,5,18691.03783676415
ZOA,F22,6,18191.92196411982
ZOA,F22,7,19430.844234534645
ZOA,F22,8,20105.722895214545
ZOA,F22,9,17391.3562081668
ZOA,F22,10,19479.422951507495
ZOA,F22,11,20052.828794644658
ZOA,F22,12,19042.605930380552
ZOA,F22,13,19099.777979554354
ZOA,F22,14,16117.977334218649
ZOA,F22,15,18988.861946048168
ZOA,F22,16,18994.4975047072
ZOA,F22,17,19043.530250783137
ZOA,F22,18,16427.994844448676
ZOA,F22,19,19338.820635120916
ZOA,F22,20,20269.73063085345
ZOA,F22,21,17404.79857444692
ZOA,F22,22,16912.320612876618
ZOA,F22,23,16223.452157021911
ZOA,F22,24,16831.720493870413
ZOA,F22,25,17910.44200569362
ZOA,F22,26,19791.115431170176
ZOA,F22,27,19985.453122574734
ZOA,F22,28,18441.611233111762
ZOA,F22,29,20407.011194286435
ZOA,F22,30,17634.817905829565
ZOA,F23,1,3616.9644319799845
ZOA,F23,2,3758.6318646858613
ZOA,F23,3,3563.637918485163
ZOA,F23,4,3834.8845708070207
ZOA,F23,5,3825.5613877442465
ZOA,F23,6,3774.419627409299
ZOA,F23,7,3869.1242213204414
ZOA,F23,8,3845.0898573461604
ZOA,F23,9,3714.3702657393887
ZOA,F23,10,3764.9374186819505
ZOA,F23,11,3666.897944358747
ZOA,F23,12,3466.9831065590006
ZOA,F23,13,3737.0216501787145
ZOA,F23,14,3648.193397826178
ZOA,F23,15,3740.8157920654107
ZOA,F23,16,3795.6742067305363
ZOA,F23,17,3612.307304318523
ZOA,F23,18,3588.403190255255
ZOA,F23,19,3603.2468394434973
ZOA,F23,20,3718.7198029845877
ZOA,F23,21,3971.347622016512
ZOA,F23,22,3628.6852147733107
ZOA,F23,23,4144.905656346132
ZOA,F23,24,3778.8135247033943
ZOA,F23,25,3717.52081416298
ZOA,F23,26,3733.6300095757633
ZOA,F23,27,3685.3673301589542
ZOA,F23,28,4118.585536927014
ZOA,F23,29,3628.771930611866
ZOA,F23,30,3687.076117774101
ZOA,F24,1,4619.159089655039
ZOA,F24,2,4539.121030804119
ZOA,F24,3,5445.338676737791
ZOA,F24,4,4779.24750711078
ZOA,F24,5,5053.389648485847
ZOA,F24,6,5115.966465724696
ZOA,F24,7,5228.545758860452
ZOA,F24,8,4666.780507729236
ZOA,F24,9,4775.044324627902
ZOA,F24,10,4835.400607317073
ZOA,F24,11,5209.044120371134
ZOA,F24,12,4960.312313811577
ZOA,F24,13,4860.944015441522
ZOA,F24,14,5071.542447775022
ZOA,F24,15,4650.8400669418825
ZOA,F24,16,4654.160417775277
ZOA,F24,17,4589.6595905278355
ZOA,F24,18,5048.290999600704
ZOA,F24,19,4959.970005057014
ZOA,F24,20,4497.136758119765
ZOA,F24,21,5366.13674752909
ZOA,F24,22,5112.749757308557
ZOA,F24,23,4960.480316960566
ZOA,F24,24,5243.870445522265
ZOA,F24,25,4894.192478567844
ZOA,F24,26,4901.827833737938
ZOA,F24,27,4650.310001348192
ZOA,F24,28,4791.20223813791
ZOA,F24,29,4723.9588068389485
ZOA,F24,30,4964.76769286372
ZOA,F25,1,3805.289972751546
ZOA,F25,2,4163.269866322918
ZOA,F25,3,3684.175765850729
ZOA,F25,4,4204.672840860159
ZOA,F25,5,4047.5497418375617
ZOA,F25,6,3711.8523165633887
ZOA,F25,7,3864.842481697247
ZOA,F25,8,4108.110106311667
ZOA,F25,9,4082.6358479846367
ZOA,F25,10,4057.6045960120337
ZOA,F25,11,3835.5169759972723
ZOA,F25,12,4054.7055699007215
ZOA,F25,13,3862.5152238130177
ZOA,F25,14,3917.721297756933
ZOA,F25,15,4003.123355862958
ZOA,F25,16,4328.986580787827
ZOA,F25,17,4166.104339590052
ZOA,F25,18,3850.77777924192
ZOA,F25,19,4500.143614252475
ZOA,F25,20,3969.635445527629
ZOA,F25,21,3837.9690378023906
ZOA,F25,22,3881.3315152636155
ZOA,F25,23,4131.799653606191
ZOA,F25,24,4158.466073252614
ZOA,F25,25,3752.89008217919
ZOA,F25,26,4035.892440956848
ZOA,F25,27,3990.478351108318
ZOA,F25,28,4133.354037174857
ZOA,F25,29,4151.812615257393
ZOA,F25,30,3824.30918262015
ZOA,F26,1,21054.30742940658
ZOA,F26,2,26205.96151054168
ZOA,F26,3,24724.63740932739
ZOA,F26,4,25970.83136764328
ZOA,F26,5,25555.864268756515
ZOA,F26,6,24901.109093700175
ZOA,F26,7,24190.437125422683
ZOA,F26,8,22638.37450758139
ZOA,F26,9,22730.841357980466
ZOA,F26,10,26889.124687083247
ZOA,F26,11,23635.18689895071
ZOA,F26,12,24943.42435748367
ZOA,F26,13,23781.01821996784
ZOA,F26,14,23659.223240625688
ZOA,F26,15,26374.17494395769
ZOA,F26,16,24241.037175607835
ZOA,F26,17,25639.639932716294
ZOA,F26,18,23756.796659626198
ZOA,F26,19,27990.743150310638
ZOA,F26,20,20395.056536790966
ZOA,F26,21,24635.58449536369
ZOA,F26,22,21855.081687115675
ZOA,F26,23,24866.2840873305
ZOA,F26,24,21567.419811991385
ZOA,F26,25,20239.96705838639
ZOA,F26,26,23546.57776155793
ZOA,F26,27,25068.395765529927
ZOA,F26,28,23754.111157286374
ZOA,F26,29,27074.42211333086
ZOA,F26,30,25622.162683151335
ZOA,F27,1,4631.113971224706
ZOA,F27,2,4684.488845717476
ZOA,F27,3,4253.2211573862805
ZOA,F27,4,4458.142858568357
ZOA,F27,5,4835.595225723606
ZOA,F27,6,4833.344648265082
ZOA,F27,7,4661.20420724657
ZOA,F27,8,4495.650269855996
ZOA,F27,9,4957.154112208714
ZOA,F27,10,4815.576216925323
ZOA,F27,11,3983.1261853406204
ZOA,F27,12,4733.404581968711
ZOA,F27,13,4527.479805028389
ZOA,F27,14,4637.085314906312
ZOA,F27,15,4774.8817205132145
ZOA,F27,16,4496.419940521005
ZOA,F27,17,4422.5544375734835
ZOA,F27,18,4634.043765301842
ZOA,F27,19,4669.877861619753
ZOA,F27,20,4602.442105529236
ZOA,F27,21,4521.155521952114
ZOA,F27,22,4370.517780256182
ZOA,F27,23,4582.63229891899
ZOA,F27,24,4627.577645064873
ZOA,F27,25,4461.75877279701
ZOA,F27,26,4398.527673072744
ZOA,F27,27,4451.371021467306
ZOA,F27,28,4874.472084372328
ZOA,F27,29,4446.371536092607
ZOA,F27,30,4979.507043581236
ZOA,F28,1,5989.671434144519
ZOA,F28,2,5467.066574470018
ZOA,F28,3,5146.240767072428
ZOA,F28,4,4721.373778665011
ZOA,F28,5,6027.351120982315
ZOA,F28,6,4824.685707383169
ZOA,F28,7,5061.226084571724
ZOA,F28,8,5033.222648018079
ZOA,F28,9,5264.554886871007
ZOA,F28,10,5948.165908738036
ZOA,F28,11,5675.304632735749
ZOA,F28,12,4821.631614618395
ZOA,F28,13,5684.143860150734
ZOA,F28,14,4550.58012026417
ZOA,F28,15,5722.57626694745
ZOA,F28,16,7414.914895665427
ZOA,F28,17,4484.05373909391
ZOA,F28,18,4908.712109673193
ZOA,F28,19,5238.808584811168
ZOA,F28,20,4981.634567475963
ZOA,F28,21,4963.114425468559
ZOA,F28,22,5393.7397963654075
ZOA,F28,23,4456.586090844151
ZOA,F28,24,5374.128460988097
ZOA,F28,25,6369.529899547655
ZOA,F28,26,6344.319365228936
ZOA,F28,27,5469.834217303163
ZOA,F28,28,5458.382106147603
ZOA,F28,29,5172.258924785992
ZOA,F28,30,4594.666808677855
ZOA,F29,1,6818.709179918633
ZOA,F29,2,8705.398590644189
ZOA,F29,3,7299.025065049855
ZOA,F29,4,8724.588482447001
ZOA,F29,5,8445.414765577752
ZOA,F29,6,7096.598973887869
ZOA,F29,7,9502.797804899488
ZOA,F29,8,7424.147298875191
ZOA,F29,9,8008.590533531047
ZOA,F29,10,8193.480151809603
ZOA,F29,11,9356.057663411266
ZOA,F29,12,9501.479774411324
ZOA,F29,13,8866.162478953083
ZOA,F29,14,7662.517911863606
ZOA,F29,15,7537.158354874982
ZOA,F29,16,7576.763746097835
ZOA,F29,17,9294.162249502986
ZOA,F29,18,7563.169104756098
ZOA,F29,19,7917.776381470964
ZOA,F29,20,7838.492866001925
ZOA,F29,21,8169.430203368509
ZOA,F29,22,8255.92663069522
ZOA,F29,23,8457.145870097922
ZOA,F29,24,7652.98400233814
ZOA,F29,25,7726.133981945455
ZOA,F29,26,8905.605627341147
ZOA,F29,27,7475.688899191204
ZOA,F29,28,8477.576082654876
ZOA,F29,29,7983.489999239685
ZOA,F29,30,8279.569492342282
ZOA,F30,1,8387083.316480169
ZOA,F30,2,7979527.2319720425
ZOA,F30,3,2753616.2248081136
ZOA,F30,4,23567178.484671645
ZOA,F30,5,3367090.036895393
ZOA,F30,6,37035132.46460318
ZOA,F30,7,4909788.659552275
ZOA,F30,8,22737128.674068432
ZOA,F30,9,19551184.883649383
ZOA,F30,10,4279253.011246446
ZOA,F30,11,18843265.0635913
ZOA,F30,12,35960967.303686306
ZOA,F30,13,41627570.66390555
ZOA,F30,14,7679201.820597668
ZOA,F30,15,5457521.074682665
ZOA,F30,16,8464185.986527888
ZOA,F30,17,129108224.83716694
ZOA,F30,18,9175129.775234457
ZOA,F30,19,4312415.729123725
ZOA,F30,20,1659752.0204808826
ZOA,F30,21,9596232.166744702
ZOA,F30,22,26998882.224090092
ZOA,F30,23,9840168.137717705
ZOA,F30,24,28657281.99395074
ZOA,F30,25,8742535.09478673
ZOA,F30,26,9481526.40184249
ZOA,F30,27,3938113.139268497
ZOA,F30,28,11058415.235844098
ZOA,F30,29,10923973.793117722
ZOA,F30,30,30980189.26647727
GRO,F1,1,5438724842.796065
GRO,F1,2,3791458543.6124196
GRO,F1,3,6917010393.59462
GRO,F1,4,4207627425.4822526
GRO,F1,5,3247660549.2014275
GRO,F1,6,4487984020.1562605
GRO,F1,7,6025350165.9427
GRO,F1,8,3793420712.076294
GRO,F1,9,4849355412.055122
GRO,F1,10,6550355920.383512
GRO,F1,11,4380910597.906877
GRO,F1,12,4249575656.1441927
GRO,F1,13,12674970746.238289
GRO,F1,14,8723579409.500425
GRO,F1,15,4385115588.261231
GRO,F1,16,6724744371.849844
GRO,F1,17,5267642427.751916
GRO,F1,18,8401668624.2178545
GRO,F1,19,6291744124.83692
GRO,F1,20,3446408840.049592
GRO,F1,21,9139609624.153646
GRO,F1,22,3299963336.743686
GRO,F1,23,6095748839.1425705
GRO,F1,24,4497783625.405194
GRO,F1,25,3433522932.467246
GRO,F1,26,2643817212.974081
GRO,F1,27,2577007661.0335317
GRO,F1,28,2866304129.180098
GRO,F1,29,7407045745.410375
GRO,F1,30,7181604220.907687
GRO,F3,1,463779.45781549526
GRO,F3,2,487201.42721213534
GRO,F3,3,428314.8291840038
GRO,F3,4,368760.5714381364
GRO,F3,5,422797.72699905623
GRO,F3,6,425661.24404033757
GRO,F3,7,411244.7370095263
GRO,F3,8,412429.94189623423
GRO,F3,9,390899.6048852108
GRO,F3,10,390878.718339678
GRO,F3,11,398869.73924697476
GRO,F3,12,358937.87164388323
GRO,F3,13,348996.10615561483
GRO,F3,14,433113.1020607901
GRO,F3,15,398592.413184903
GRO,F3,16,396599.10243931104
GRO,F3,17,440620.01937935967
GRO,F3,18,468237.0884170835
GRO,F3,19,387713.9768764551
GRO,F3,20,411303.1322566412
GRO,F3,21,379752.2896277627
GRO,F3,22,342981.1417386694
GRO,F3,23,461593.1161485835
GRO,F3,24,325633.10871206527
GRO,F3,25,395062.1528153058
GRO,F3,26,479245.01912424294
GRO,F3,27,350205.3720548408
GRO,F3,28,432762.07212018664
GRO,F3,29,404968.96241424006
GRO,F3,30,342242.30022434815
GRO,F4,1,1556.083324084774
GRO,F4,2,1507.14912880717
GRO,F4,3,1427.318578906371
GRO,F4,4,1172.3934927792893
GRO,F4,5,1456.364607259771
GRO,F4,6,1293.036434392353
GRO,F4,7,1526.3149339834188
GRO,F4,8,1565.898677505251
GRO,F4,9,1507.0956689073548
GRO,F4,10,2051.346624087606
GRO,F4,11,1493.3520020077344
GRO,F4,12,1522.255542597014
GRO,F4,13,1449.8071156455119
GRO,F4,14,1336.7441967640302
GRO,F4,15,2231.2488520314246
GRO,F4,16,1684.3299923343327
